,user_id,VGG-Face_cosine
0,1136,1.1102230246251565e-16
1,1136,0.017488044914992562
2,1136,0.01758226487468284
3,1136,0.018101475614145324
4,1136,0.021765775665281928
5,1136,0.024089907376336206
6,1136,0.02443293880683961
7,1136,0.026531118617378557
8,1136,0.02747424945827137
9,1136,0.029030210316678295
10,1136,0.030566257573488853
11,1136,0.03132192577029158
12,1136,0.03135523730928247
13,1136,0.03181986525371816
14,1136,0.033634662002115845
15,1136,0.03423737135952909
16,1136,0.03498386965510847
17,1136,0.036018956073256114
18,1136,0.03651882192762612
19,1136,0.037211822331681854
20,1136,0.03794505117096525
21,1136,0.039647468607624914
22,1136,0.039820541496826345
23,1136,0.03995418063812106
24,1136,0.04133576003912098
25,1136,0.042141776672912856
26,1136,0.042334216944222236
27,1136,0.04261334821872276
28,1136,0.04262178885893675
29,1136,0.043499152554021814
30,1136,0.04363851850534717
31,1136,0.04393483443422985
32,1136,0.04399193553760705
33,1136,0.0440040750021482
34,1136,0.04433995930921131
35,1136,0.04469797848684398
36,1136,0.044794217352841836
37,1136,0.045903093927001204
38,1136,0.046594328053532474
39,1136,0.04681815741990414
40,1136,0.046924078012140824
41,1136,0.04738816122161216
42,1136,0.04744344052408833
43,1136,0.04749021368158479
44,1136,0.04777621950809463
45,1136,0.048283278702634935
46,1136,0.04873751258912262
47,1136,0.04906457584596924
48,1136,0.0498571284760676
49,1136,0.050136668126173345
50,1136,0.0502348069920483
51,1136,0.05031368644376466
52,1136,0.051036728627018135
53,1136,0.051283030953665265
54,1136,0.05134690585165402
55,1136,0.05143089185526606
56,1136,0.05150211765153656
57,1136,0.051662154949708494
58,1136,0.05294226263461632
59,1136,0.0529435323113141
60,1136,0.05301741065402754
61,1136,0.053801784863307
62,1136,0.05392854280430581
63,1136,0.05477910730847679
64,1136,0.05502560180480531
65,1136,0.05502560180480531
66,1136,0.055218639381589996
67,1136,0.055374850590633184
68,1136,0.05575726404438486
69,1136,0.05590279034221879
70,1136,0.05599622198473686
71,1136,0.056122829021549525
72,1136,0.056243447505894606
73,1136,0.05631741811433055
74,1136,0.056317708247656806
75,1136,0.05665658048840083
76,1136,0.05694528627977535
77,1136,0.05715297519748652
78,1136,0.05734476779539066
79,1136,0.057379431726357066
80,1136,0.05771512337720186
81,1136,0.05786213494851711
82,1136,0.05792084719485047
83,1136,0.058060908778501674
84,1136,0.05832075089067956
85,1136,0.05840764692134248
86,1136,0.05881276614838171
87,1136,0.05885198882088871
88,1136,0.05885520545520839
89,1136,0.058917910270052
90,1136,0.059147553544064646
91,1136,0.05928906200813344
92,1136,0.05930992118851719
93,1136,0.05948931844229688
94,1136,0.0594906264648678
95,1136,0.05967014413269067
96,1136,0.059738191729674206
97,1136,0.05978295116971899
98,1136,0.05986341017999741
99,1136,0.059890789279831935
100,1136,0.06007463166626392
101,1136,0.060097675616415214
102,1136,0.060336410696661624
103,1136,0.06041819795868131
104,1136,0.061073104124146016
105,1136,0.06108542242171999
106,1136,0.061307531991679376
107,1136,0.06165138472309595
108,1136,0.06182464600972426
109,1136,0.0618314647844338
110,1136,0.062208276509040705
111,1136,0.06230007353104883
112,1136,0.06250748596188582
113,1136,0.06251323201679493
114,1136,0.06258066640681248
115,1136,0.06269105015719167
116,1136,0.06286950912448563
117,1136,0.0629617805037539
118,1136,0.06307093745672054
119,1136,0.06325514281557365
120,1136,0.06327722338497554
121,1136,0.06329126420965259
122,1136,0.06337685606722032
123,1136,0.06339495678440432
124,1136,0.0635000023143496
125,1136,0.06397188993420866
126,1136,0.06413396639170243
127,1136,0.06423946122166968
128,1136,0.06429156150715964
129,1136,0.06433308327351539
130,1136,0.06434877606842315
131,1136,0.06436736441553681
132,1136,0.06440275895142411
133,1136,0.06442041868737503
134,1136,0.06449872554978775
135,1136,0.06451399401792057
136,1136,0.06453983911524075
137,1136,0.06459662912485031
138,1136,0.06466559908365987
139,1136,0.06486095402826564
140,1136,0.0650108081356171
141,1136,0.06504179364202267
142,1136,0.06509496783856705
143,1136,0.06520757383212994
144,1136,0.06532206968773135
145,1136,0.06540336406558234
146,1136,0.06543605915296169
147,1136,0.06544838780202211
148,1136,0.06561119759361322
149,1136,0.06563644548085712
150,1136,0.06585018683955002
151,1136,0.06589326670421336
152,1136,0.0659624167507008
153,1136,0.06600861322577756
154,1136,0.06610623306581032
155,1136,0.06620117172478768
156,1136,0.06625448819856627
157,1136,0.06637124490071133
158,1136,0.06669238742845707
159,1136,0.06676251328094418
160,1136,0.0667679728958881
161,1136,0.0669152984357193
162,1136,0.06732138823074141
163,1136,0.06737604419591536
164,1136,0.06741418486354434
165,1136,0.06751543107567204
166,1136,0.06762035538282019
167,1136,0.06770062007785682
168,1136,0.06782222014445771
169,1136,0.0678547362127565
170,1136,0.0679477290985111
171,1136,0.06799214471342441
172,1136,0.06802860095766372
173,1136,0.06803933655321837
174,1136,0.06811897580403725
175,1136,0.06828220197118029
176,1136,0.06833745956804749
177,1136,0.06837082229209901
178,1136,0.06850734477534459
179,1136,0.06875630891585105
180,1136,0.06883552811162874
181,1136,0.06894815757862272
182,1136,0.06911610633037713
183,1136,0.06913588443391283
184,1136,0.06918196693489453
185,1136,0.06953248339721763
186,1136,0.06986131848425592
187,1136,0.06992233610049436
188,1136,0.06999950291123735
189,1136,0.07005041761679898
190,1136,0.0701401802637115
191,1136,0.07014355206409384
192,1136,0.0701949511536396
193,1136,0.07020181615626131
194,1136,0.07021751940277043
195,1136,0.07032042965283547
196,1136,0.07035398093437673
197,1136,0.07042044640914835
198,1136,0.07042950769260381
199,1136,0.07046191132675073
200,1136,0.07053906203444582
201,1136,0.07063609394052595
202,1136,0.07085133721801518
203,1136,0.07093659185359402
204,1136,0.07107405879625772
205,1136,0.07113981376125134
206,1136,0.07114298183746692
207,1136,0.07124100460059402
208,1136,0.07135635892260717
209,1136,0.0715175802907615
210,1136,0.07161313034737005
211,1136,0.07163934255350202
212,1136,0.07176578889849516
213,1136,0.07180051145491706
214,1136,0.07183328529356259
215,1136,0.07201558982245004
216,1136,0.07204658655850094
217,1136,0.07219894833671159
218,1136,0.07224515698751877
219,1136,0.07243975643121359
220,1136,0.0724951701370371
221,1136,0.07262157136480674
222,1136,0.0727750321637416
223,1136,0.07281121606538088
224,1136,0.07283478270124566
225,1136,0.07294631305744237
226,1136,0.07316427228447364
227,1136,0.0732299431940514
228,1136,0.07337042592767473
229,1136,0.07343639487406228
230,1136,0.07348376223809272
231,1136,0.07354650458980383
232,1136,0.07366511036548373
233,1136,0.07372589787889539
234,1136,0.07375989162147378
235,1136,0.07389199840864269
236,1136,0.07420260187159189
237,1136,0.07422162890147499
238,1136,0.07422985086542411
239,1136,0.07423785516303816
240,1136,0.07435814293208687
241,1136,0.07441237284651303
242,1136,0.07446465251587941
243,1136,0.07451242921480272
244,1136,0.0746272760452179
245,1136,0.07483257076660066
246,1136,0.07491214393543444
247,1136,0.074935143600941
248,1136,0.07506180052091593
249,1136,0.07512174989845088
250,1136,0.07522894374715816
251,1136,0.0752406548123471
252,1136,0.07526050269438556
253,1136,0.07530669061169282
254,1136,0.0753118751667119
255,1136,0.0754627193122589
256,1136,0.0755564840498566
257,1136,0.0756108092900023
258,1136,0.07594300854167868
259,1136,0.07603606371999827
260,1136,0.07608795864417572
261,1136,0.07609170779245567
262,1136,0.07610234232033763
263,1136,0.07632727935389927
264,1136,0.07638936226468107
265,1136,0.07639746136418113
266,1136,0.07644496637329734
267,1136,0.07655156651621209
268,1136,0.07662530334825168
269,1136,0.07662647496966601
270,1136,0.07685093249584674
271,1136,0.07689874522188422
272,1136,0.07704027672069558
273,1136,0.0771063786434042
274,1136,0.07720088822198301
275,1136,0.07720117295629769
276,1136,0.07731432591522236
277,1136,0.07731909721378316
278,1136,0.07733395761838013
279,1136,0.07733545547532161
280,1136,0.07742434744068949
281,1136,0.07742909920290053
282,1136,0.07758456357318366
283,1136,0.07763141615530211
284,1136,0.07767127946567054
285,1136,0.07773848815905304
286,1136,0.07775782146870469
287,1136,0.07786912721127259
288,1136,0.07802449248309473
289,1136,0.07803633551444034
290,1136,0.07805704314351103
291,1136,0.07816054832271213
292,1136,0.0782379874573016
293,1136,0.0783159493770943
294,1136,0.07835266170905153
295,1136,0.07851134110875657
296,1136,0.07858898904140077
297,1136,0.07869211042571433
298,1136,0.07873335020940775
299,1136,0.0787979100804227
300,1136,0.0788104322205706
301,1136,0.0788463631024151
302,1136,0.07909304881263979
303,1136,0.07918705057371278
304,1136,0.07923778052900188
305,1136,0.07931039714460875
